"","company","product","type","inches","screen","cpu","ram","gpu","opsys","weight","price","ghz","mem1","drive","mem2"
"657","Dell","Inspiron 5570","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 8550U 1.8GHz",8,"AMD Radeon 530","Windows 10",2.2,919,1.8,256,"SSD",0
"658","Dell","Inspiron 5570","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 8550U 1.8GHz",16,"AMD Radeon 530","Windows 10",2.2,1135,1.8,256,"SSD",2000
"659","Lenovo","IdeaPad Y700-15ISK","Gaming",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 6700HQ 2.6GHz",8,"Nvidia GeForce GTX 960","Windows 10",3.31,1196,2.6,128,"SSD",1000
"660","Dell","Alienware 17","Gaming",17.3,"IPS Panel 4K Ultra HD 3840x2160","Intel Core i7 7700HQ 2.8GHz",32,"Nvidia GeForce GTX 1070","Windows 10",4.42,3147.37,2.8,512,"SSD",1000
"661","Dell","Latitude E7470","Notebook",14,"Full HD 1920x1080","Intel Core i5 6300U 2.4GHz",8,"Intel HD Graphics 520","Windows 10",1.56,1229,2.4,256,"SSD",0
"662","Lenovo","Ideapad 320-15IAP","Notebook",15.6,"1366x768","Intel Celeron Dual Core N3350 1.1GHz",4,"Intel HD Graphics 500","Windows 10",2.2,419,1.1,500,"HDD",0
"663","Lenovo","IdeaPad 320-15ISK","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 6200U 2.3GHz",4,"Intel HD Graphics 520","Windows 10",2.2,535,2.3,500,"HDD",0
"664","HP","15-ay047nv (i3-6006U/6GB/1TB/Radeon","Notebook",15.6,"1920x1080","Intel Core i3 6006U 2GHz",6,"AMD Radeon R5 M430","Windows 10",2.04,539,2,1000,"HDD",0
"665","MSI","GP72VR Leopard","Gaming",17.3,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GTX 1060","Windows 10",2.7,1486.77,2.8,128,"SSD",1000
"666","Toshiba","Satellite Pro","Notebook",15.6,"1366x768","Intel Core i3 6100U 2.1GHz",4,"Intel HD Graphics 520","Windows 10",2.1,498,2.1,128,"SSD",0
"667","Dell","Latitude 3580","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",2.06,955,2.5,1000,"HDD",0
"668","HP","15-bs012nv (i7-7500U/8GB/1TB/Radeon","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"AMD Radeon 530","Windows 10",2.1,745,2.7,1000,"HDD",0
"669","Toshiba","Tecra Z50-D-10E","Notebook",15.6,"IPS Panel Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",2,1258,2.5,256,"SSD",0
"670","Acer","Aspire 3","Notebook",15.6,"1366x768","Intel Core i3 6006U 2GHz",4,"Intel HD Graphics 520","Linux",2.1,412,2,128,"SSD",0
"671","Microsoft","Surface Laptop","Ultrabook",13.5,"Touchscreen 2256x1504","Intel Core i7 7600U 2.8GHz",8,"Intel Iris Plus Graphics 640","Windows 10",1.252,1867.85,2.8,256,"SSD",0
"672","Lenovo","V310-15ISK (i5-7200U/8GB/1TB","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"AMD Radeon R5 M430","Windows 10",1.9,817.95,2.5,128,"SSD",1000
"673","Lenovo","Yoga 720-13IKB","2 in 1 Convertible",13.3,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.3,1034,2.5,256,"SSD",0
"674","Lenovo","IdeaPad 320-15AST","Notebook",15.6,"1366x768","AMD E-Series E2-9000 2.2GHz",4,"AMD Radeon R2 Graphics","Windows 10",2.2,349,2.2,128,"SSD",0
"675","HP","Pavilion X360","2 in 1 Convertible",14,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Core i3 7100U 2.4GHz",4,"Nvidia GeForce 940MX","Windows 10",1.63,699,2.4,128,"SSD",0
"676","MSI","GP62 7RDX","Gaming",15.6,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1050","Windows 10",2.4,1294,2.8,256,"SSD",1000
"677","Asus","Zenbook 3","Ultrabook",14,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.1,1135,2.5,256,"SSD",0
"678","HP","Chromebook X360","2 in 1 Convertible",11.6,"Touchscreen 1366x768","Intel Celeron Dual Core N3350 1.1GHz",8,"Intel HD Graphics 500","Chrome OS",1.4,495,1.1,64,"SSD",0
"679","LG","Gram 15Z975","Ultrabook",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 8550U 1.8GHz",8,"Intel HD Graphics 620","Windows 10",1.09,2299,1.8,512,"SSD",0
"680","Acer","Aspire VX5-591G","Gaming",15.6,"Full HD 1920x1080","Intel Core i5 7300HQ 2.5GHz",16,"Nvidia GeForce GTX 1050 Ti","Windows 10",2.5,1299,2.5,256,"SSD",0
"681","MSI","GV62M 7RD","Gaming",15.6,"Full HD 1920x1080","Intel Core i5 7300HQ 2.5GHz",8,"Nvidia GeForce GTX 1050","Windows 10",2.2,997.9,2.5,256,"SSD",0
"682","Asus","L502NA-GO052T (N3350/4GB/128GB/W10)","Notebook",15.6,"1366x768","Intel Celeron Dual Core N3350 1.1GHz",4,"Intel HD Graphics 500","Windows 10",1.86,419,1.1,128,"SSD",0
"683","Dell","Alienware 15","Gaming",15.6,"Full HD 1920x1080","Intel Core i5 7300HQ 2.5GHz",16,"Nvidia GeForce GTX 1060","Windows 10",3.21,2051,2.5,128,"SSD",1000
"684","HP","17-bs000nv I3","Notebook",17.3,"IPS Panel Full HD 1920x1080","Intel Core i3 6006U 2GHz",4,"AMD Radeon R5 520","Windows 10",2.5,699,2,256,"SSD",0
"685","Lenovo","Yoga 730","2 in 1 Convertible",13.3,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Core i7 8550U 1.8GHz",8,"Intel UHD Graphics 620","Windows 10",1.19,1499,1.8,512,"SSD",0
"686","Dell","Alienware 15","Gaming",15.6,"Full HD 1920x1080","Intel Core i7 7820HK 2.9GHz",16,"Nvidia GeForce GTX 1070","Windows 10",3.49,2813.75,2.9,256,"SSD",1000
"687","HP","250 G6","Notebook",15.6,"1366x768","Intel Core i5 7200U 2.5GHz",4,"AMD Radeon 520","Windows 10",1.86,612.61,2.5,500,"HDD",0
"688","Dell","Inspiron 3567","Notebook",15.6,"1366x768","Intel Core i3 6006U 2GHz",4,"AMD Radeon R5 M430","Windows 10",2.2,545.67,2,1000,"HDD",0
"689","HP","17-Y002nv (A10-9600P/6GB/2TB/Radeon","Notebook",17.3,"IPS Panel Full HD 1920x1080","AMD A10-Series 9600P 2.4GHz",6,"AMD Radeon R7 M440","Windows 10",2.65,569,2.4,2000,"HDD",0
"690","Lenovo","V110-15ISK (3855U/4GB/500GB/W10)","Notebook",15.6,"1366x768","Intel Celeron Dual Core 3855U 1.6GHz",4,"Intel HD Graphics 510","Windows 10",2.1,318,1.6,500,"HDD",0
"691","Acer","Chromebook 14","Notebook",14,"1366x768","Intel Celeron Dual Core 3855U 1.6GHz",4,"Intel HD Graphics 510","Chrome OS",1.45,375,1.6,32,"SSD",0
"692","Lenovo","IdeaPad 520s-14IKB","Notebook",14,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",4,"Intel HD Graphics 620","Windows 10",1.7,699,2.5,256,"SSD",0
"693","HP","ZBook 17","Workstation",17.3,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia Quadro M1200","Windows 10",3.14,1907.99,2.8,500,"HDD",0
"694","Lenovo","ThinkPad X1","2 in 1 Convertible",14,"Touchscreen 2560x1440","Intel Core i7 7500U 2.7GHz",8,"Intel HD Graphics 620","Windows 10",1.42,2590,2.7,256,"SSD",0
"695","Toshiba","Satellite Pro","Notebook",13.3,"IPS Panel Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.5,973,2.5,256,"SSD",0
"696","Acer","TravelMate B117-M","Netbook",11.6,"1366x768","Intel Celeron Dual Core N3050 1.6GHz",4,"Intel HD Graphics","Windows 10",1.4,269,1.6,32,"SSD",0
"697","Lenovo","Yoga 910-13IKB","2 in 1 Convertible",14,"Full HD / Touchscreen 1920x1080","Intel Core i7 7500U 2.7GHz",16,"Intel HD Graphics 620","Windows 10",1.38,1749,2.7,512,"SSD",0
"698","Asus","Chromebook Flip","2 in 1 Convertible",12.5,"Full HD / Touchscreen 1920x1080","Intel Core M M3-6Y30 0.9GHz",4,"Intel HD Graphics 515","Chrome OS",1.2,669,0.9,64,"SSD",0
"699","Toshiba","Portege Z30T-C-133","Ultrabook",13.3,"Full HD / Touchscreen 1920x1080","Intel Core i7 6500U 2.5GHz",16,"Intel HD Graphics 520","Windows 10",1.36,1877,2.5,512,"SSD",0
"700","HP","15-bs011nv (i7-7500U/4GB/500GB/Radeon","Notebook",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",4,"AMD Radeon 530","Windows 10",2.1,689,2.7,500,"HDD",0
"701","Dell","Inspiron 5577","Gaming",15.6,"Full HD 1920x1080","Intel Core i5 7300HQ 2.5GHz",8,"Nvidia GeForce GTX 1050","Windows 10",2.56,819,2.5,1000,"HDD",0
"702","Lenovo","IdeaPad 320-15AST","Notebook",15.6,"Full HD 1920x1080","AMD A9-Series 9420 2.9GHz",4,"AMD Radeon 530","Windows 10",2.2,399,2.9,256,"SSD",0
"703","Lenovo","IdeaPad 320-15ABR","Notebook",15.6,"1366x768","AMD A12-Series 9720P 3.6GHz",8,"AMD Radeon R7","Windows 10",2.2,429,3.6,1000,"HDD",0
"704","Lenovo","V310-15IKB (i5-7200U/4GB/1TB/FHD/W10)","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",4,"Intel HD Graphics 620","Windows 10",2.1,621.45,2.5,1000,"HDD",1
"705","Lenovo","V310-15ISK (i3-6006U/4GB/500GB/No","Notebook",15.6,"1366x768","Intel Core i3 6006U 2GHz",4,"Intel HD Graphics 520","No OS",1.9,450,2,500,"HDD",0
"706","Dell","Vostro 5568","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",2.18,795,2.5,256,"SSD",0
"707","Acer","Spin 5","2 in 1 Convertible",13.3,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Core i5 8250U 1.6GHz",8,"Intel UHD Graphics 620","Windows 10",1.6,999,1.6,256,"SSD",0
"708","Lenovo","ThinkPad P51s","Workstation",15.6,"Full HD 1920x1080","Intel Core i7 6500U 2.5GHz",16,"Nvidia Quadro M520M","Windows 7",2.18,1855,2.5,512,"SSD",0
"709","Lenovo","Thinkpad T460p","Notebook",14,"Full HD 1920x1080","Intel Core i5 6300HQ 2.3GHz",8,"Intel HD Graphics 520","Windows 10",1.8,1191,2.3,256,"SSD",0
"710","HP","17-ak002nv (A10-9620P/6GB/2TB/Radeon","Notebook",17.3,"IPS Panel Full HD 1920x1080","AMD A10-Series 9620P 2.5GHz",6,"AMD Radeon 530","Windows 10",2.71,655.01,2.5,2000,"HDD",0
"711","Lenovo","Legion Y520-15IKBN","Gaming",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GTX 1050 Ti","Windows 10",2.5,1249,2.8,128,"SSD",1000
"712","Dell","Latitude 5480","Notebook",14,"Full HD 1920x1080","Intel Core i5 7440HQ 2.8GHz",8,"Nvidia GeForce 930MX","Linux",1.64,1089,2.8,256,"SSD",0
"713","Dell","Vostro 5568","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Linux",1.98,726,2.5,1000,"HDD",0
"714","Asus","VivoBook E403NA","Notebook",14,"Full HD 1920x1080","Intel Celeron Dual Core N3350 1.1GHz",4,"Intel HD Graphics 500","Windows 10",1.5,298,1.1,32,"SSD",0
"715","Dell","Latitude 5580","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7300U 2.6GHz",16,"Intel HD Graphics 620","Windows 10",1.93,1426.66,2.6,512,"SSD",0
"716","Lenovo","Thinkpad E470","Notebook",14,"IPS Panel Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Nvidia GeForce 920MX","Windows 10",1.87,857.07,2.5,256,"SSD",0
"717","Dell","Latitude 5580","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7300U 2.6GHz",8,"Intel HD Graphics 620","Windows 10",1.9,1179,2.6,256,"SSD",0
"718","Lenovo","110-15ACL (A6-7310/4GB/500GB/W10)","Notebook",15.6,"1366x768","AMD A6-Series 7310 2GHz",4,"AMD Radeon R4","Windows 10",2.19,298,2,500,"HDD",0
"719","Mediacom","Smartbook 142","Notebook",14,"IPS Panel Full HD 1920x1200","Intel Atom Z8350 1.92GHz",4,"Intel HD Graphics 400","Windows 10",1.4,265,1.9,32,"HDD",0
"720","HP","ProBook 470","Notebook",17.3,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Nvidia GeForce 930MX","Windows 10",2.63,1200,2.7,256,"SSD",0
"721","Lenovo","ThinkPad X1","Ultrabook",14,"IPS Panel Quad HD+ 2560x1440","Intel Core i7 6500U 2.5GHz",8,"Intel HD Graphics 520","Windows 10",1.17,1686.64,2.5,512,"SSD",0
"722","HP","Pavilion X360","2 in 1 Convertible",13.3,"IPS Panel Touchscreen 1366x768","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.58,836.6,2.5,256,"SSD",0
"723","Lenovo","ThinkPad T470s","Ultrabook",14,"IPS Panel Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.32,1499,2.5,256,"SSD",0
"724","Dell","Alienware 17","Gaming",17.3,"4K Ultra HD 3840x2160","Intel Core i7 7700HQ 2.8GHz",32,"Nvidia GeForce GTX 1070","Windows 10",4.36,3659.4,2.8,1000,"SSD",1
"725","MSI","GL72M 7REX","Gaming",17.3,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GTX 1050 Ti","Windows 10",2.7,1348.48,2.8,128,"SSD",1000
"726","Lenovo","V310-15IKB (i5-7200U/4GB/1TB/No","Notebook",15.6,"1366x768","Intel Core i5 7200U 2.5GHz",4,"Intel HD Graphics 620","No OS",1.9,489.9,2.5,1000,"HDD",0
"727","Dell","Inspiron 5570","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 8250U 1.6GHz",8,"AMD Radeon 530","Windows 10",2.2,719,1.6,128,"SSD",1000
"728","Dell","Inspiron 5378","2 in 1 Convertible",13.3,"Full HD / Touchscreen 1920x1080","Intel Core i3 7100U 2.4GHz",4,"Intel HD Graphics 620","Windows 10",1.71,649,2.4,1000,"HDD",0
"729","Dell","Inspiron 5567","Notebook",15.6,"1366x768","Intel Core i5 7200U 2.5GHz",8,"AMD Radeon R7 M445","Linux",2.32,589.52,2.5,1000,"HDD",0
"730","HP","15-BW037na (A9-9420/4GB/1TB/Radeon","Notebook",15.6,"Full HD 1920x1080","AMD A9-Series 9420 3GHz",4,"AMD Radeon 520","Windows 10",2.1,489,3,1000,"HDD",0
"731","Acer","Predator 17","Gaming",17.3,"IPS Panel Full HD 1920x1080","Intel Core i7 6700HQ 2.6GHz",16,"Nvidia GeForce GTX 1060","Windows 10",4.2,1935,2.6,128,"SSD",1000
"732","Dell","Inspiron 3567","Notebook",15.6,"1366x768","Intel Core i5 7200U 2.5GHz",12,"Intel HD Graphics 620","Windows 10",2.25,649,2.5,1000,"HDD",0
"733","HP","15-BW091ND (A9-9420/6GB/1TB","Notebook",15.6,"Full HD 1920x1080","AMD A9-Series A9-9420 3GHz",6,"AMD Radeon 520","Windows 10",2.1,650,3,128,"SSD",1000
"734","Acer","Extensa EX2540-58KR","Notebook",15.6,"1366x768","Intel Core i5 7200U 2.5GHz",4,"Intel HD Graphics 620","Windows 10",2.4,559,2.5,500,"HDD",0
"735","Lenovo","ThinkPad 13","Notebook",13.3,"IPS Panel Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.44,960,2.5,256,"SSD",0
"736","Lenovo","V310-15IKB (i7-7500U/4GB/1TB/FHD/W10)","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",4,"Intel HD Graphics 620","Windows 10",1.85,779,2.7,1000,"HDD",0
"737","HP","ZBook 15","Workstation",15.6,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia Quadro M2200","Windows 10",2.6,2419,2.8,256,"SSD",0
"738","Dell","Inspiron 5379","2 in 1 Convertible",13.3,"Full HD / Touchscreen 1920x1080","Intel Core i5 8250U 1.6GHz",8,"Intel UHD Graphics 620","Windows 10",1.55,659,1.6,1000,"HDD",0
"739","MSI","GS63VR 7RF","Gaming",15.6,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1060","Windows 10",1.8,2094.48,2.8,256,"SSD",1000
"740","Acer","Aspire ES1-572","Notebook",15.6,"1366x768","Intel Core i3 6006U 2GHz",4,"Intel HD Graphics 520","Windows 10",2.4,410.8,2,500,"HDD",0
"741","Dell","Inspiron 7560","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Nvidia GeForce 940MX","Windows 10",2,1207,2.7,128,"SSD",1000
"742","Dell","Vostro 3568","Notebook",15.6,"1366x768","Intel Core i3 6006U 2GHz",8,"Intel HD Graphics 520","Windows 10",2,665,2,256,"SSD",0
"743","Toshiba","Tecra X40-D-10G","Notebook",14,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.25,1535,2.5,256,"SSD",0
"744","Lenovo","Flex 5","2 in 1 Convertible",14,"Full HD / Touchscreen 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.7,999,2.5,256,"SSD",0
"745","Lenovo","Thinkpad P51s","Workstation",15.6,"IPS Panel 4K Ultra HD 3840x2160","Intel Core i7 7600U 2.8GHz",16,"Nvidia Quadro M520M","Windows 10",2.5,3299,2.8,1000,"SSD",0
"746","Acer","Chromebook 14","Notebook",14,"1366x768","Intel Celeron Dual Core N3060 1.6GHz",2,"Intel HD Graphics 400","Chrome OS",1.68,330,1.6,32,"SSD",0
"747","Samsung","Notebook 9","Ultrabook",13.3,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",16,"Intel HD Graphics 620","Windows 10",0.81,1649,2.7,256,"SSD",0
"748","HP","250 G6","Notebook",15.6,"Full HD 1920x1080","Intel Core i3 6006U 2GHz",8,"Intel HD Graphics 520","Windows 10",1.86,539,2,256,"SSD",0
"749","Dell","Latitude 5480","Notebook",14,"1366x768","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.6,1126.71,2.5,256,"SSD",0
"750","HP","Zbook 17","Workstation",17.3,"IPS Panel Full HD 1920x1080","Intel Xeon E3-1535M v5 2.9GHz",16,"Nvidia Quadro M2000M","Windows 7",3,4389,2.9,256,"SSD",0
"751","Lenovo","N23 (N3060/4GB/128GB/W10)","Netbook",11.6,"Touchscreen 1366x768","Intel Celeron Dual Core N3060 1.6GHz",4,"Intel HD Graphics 400","Windows 10",1.4,475,1.6,128,"SSD",0
"752","HP","EliteBook 850","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 6300U 2.4GHz",8,"Intel HD Graphics 520","Windows 10",1.84,1900,2.4,256,"SSD",0
"753","Asus","X550VX-XX015D (i5-6300HQ/4GB/1TB/GeForce","Notebook",15.6,"1366x768","Intel Core i5 6300HQ 2.3GHz",4,"Nvidia GeForce GTX 950M","No OS",2.45,579,2.3,1000,"HDD",0
"754","Lenovo","Thinkpad T460","Ultrabook",14,"Full HD 1920x1080","Intel Core i5 6200U 2.3GHz",4,"Intel HD Graphics 520","Windows 10",1.7,1096,2.3,180,"SSD",0
"755","Asus","Pro P2540UA-XO0192R","Notebook",15.6,"1366x768","Intel Core i7 7500U 2.7GHz",4,"Intel HD Graphics 620","Windows 10",2.37,849.9,2.7,256,"SSD",0
"756","Lenovo","Yoga 900-13ISK","2 in 1 Convertible",13.3,"IPS Panel Quad HD+ / Touchscreen 3200x1800","Intel Core i5 6260U 1.8GHz",8,"Intel HD Graphics 540","Windows 10",1.3,1199,1.8,256,"SSD",0
"757","HP","15-cb003na (i5-7300HQ/8GB/1TB","Notebook",15.6,"IPS Panel Full HD 1920x1080","Intel Core i5 7300HQ 2.5GHz",8,"Nvidia GeForce GTX 1050","Windows 10",2.2,1099,2.5,128,"SSD",1000
"758","HP","ZBook 15","Workstation",15.6,"Full HD 1920x1080","Intel Core i7 6700HQ 2.6GHz",8,"Nvidia Quadro M1000M","Windows 7",2.59,1561,2.6,256,"SSD",0
"759","Dell","Alienware 17","Gaming",15.6,"IPS Panel 4K Ultra HD 3840x2160","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1070","Windows 10",4.42,2868.99,2.8,256,"SSD",1000
"760","Acer","Aspire 3","Notebook",15.6,"1366x768","Intel Core i5 7200U 2.5GHz",4,"Intel HD Graphics 620","Windows 10",2.1,599,2.5,256,"SSD",0
"761","Lenovo","Legion Y520-15IKBN","Gaming",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GTX 1050","Windows 10",2.5,1048,2.8,128,"SSD",1000
"762","Dell","Latitude 7280","Ultrabook",12.5,"Full HD 1920x1080","Intel Core i7 7600U 2.8GHz",16,"Intel HD Graphics 620","Windows 10",1.18,1859,2.8,256,"SSD",0
"763","Google","Pixelbook (Core","Ultrabook",12.3,"Touchscreen 2400x1600","Intel Core i5 7Y57 1.2GHz",8,"Intel HD Graphics 615","Chrome OS",1.1,1559,1.2,256,"SSD",0
"764","Asus","Zenbook UX330UA-AH5Q","Ultrabook",13.3,"IPS Panel Quad HD+ 3200x1800","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.2,1129,2.5,256,"SSD",0
"765","Dell","Latitude 3380","Notebook",13.3,"1366x768","Intel Core i3 6006U 2GHz",4,"Intel HD Graphics 520","Windows 10",1.65,849,2,500,"HDD",0
"766","Acer","TravelMate P238-M","Notebook",13.3,"1366x768","Intel Core i5 6200U 2.3GHz",4,"Intel HD Graphics 520","Windows 10",1.6,655,2.3,128,"SSD",0
"767","Asus","X751NV-TY001 (N4200/4GB/1TB/GeForce","Notebook",17.3,"1366x768","Intel Pentium Quad Core N4200 1.1GHz",4,"Nvidia GeForce 920MX","Windows 10",2.8,470.34,1.1,1000,"HDD",0
"768","Dell","Inspiron 7559","Gaming",15.6,"IPS Panel Touchscreen / 4K Ultra HD 3840x2160","Intel Core i7 6700HQ 2.6GHz",16,"Nvidia GeForce GTX 960M","Windows 10",2.72,1099,2.6,128,"SSD",1000
"769","Samsung","Notebook 9","Ultrabook",13.3,"Full HD / Touchscreen 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Intel HD Graphics 620","Windows 10",1.31,1599,2.7,256,"SSD",0
"770","Acer","Aspire A315-31","Notebook",15.6,"1366x768","Intel Pentium Quad Core N4200 1.1GHz",4,"Intel HD Graphics 505","Linux",2.1,298,1.1,1000,"HDD",0
"771","Dell","Inspiron 5567","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",16,"AMD Radeon R7 M445","Windows 10",2.3,1181.27,2.7,256,"SSD",0
"772","Samsung","Notebook 9","2 in 1 Convertible",15,"Full HD / Touchscreen 1920x1080","Intel Core i7 7500U 2.7GHz",16,"AMD Radeon 540","Windows 10",1.71,1799,2.7,256,"SSD",0
"773","Toshiba","Tecra A40-C-1E5","Notebook",14,"IPS Panel 1366x768","Intel Core i5 6200U 2.3GHz",4,"Intel HD Graphics 520","Windows 10",1.75,1020,2.3,128,"SSD",0
"774","Dell","Inspiron 7567","Gaming",15.6,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GTX 1050","Windows 10",2.62,1099,2.8,1000,"HDD",0
"775","HP","EliteBook 820","Ultrabook",12.5,"1366x768","Intel Core i5 6200U 2.3GHz",4,"Intel HD Graphics 520","Windows 10",1.26,1244,2.3,256,"SSD",0
"776","Asus","Q524UQ-BHI7T15 (i7-7500U/12GB/2TB/GeForce","2 in 1 Convertible",15.6,"Full HD / Touchscreen 1920x1080","Intel Core i7 7500U 2.7GHz",12,"Nvidia GeForce 940MX","Windows 10",2.3,839,2.7,2000,"HDD",0
"777","Lenovo","Thinkpad P50","Notebook",15.6,"4K Ultra HD 3840x2160","Intel Core i7 6820HQ 2.7GHz",16,"Nvidia Quadro M2000M","Windows 7",2.5,2370,2.7,512,"SSD",0
"778","Acer","Swift 3","Notebook",14,"IPS Panel Full HD 1920x1080","Intel Core i3 7100U 2.4GHz",4,"Intel HD Graphics 620","Windows 10",1.8,636,2.4,128,"SSD",0
"779","Razer","Blade Pro","Gaming",14,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1060","Windows 10",1.95,2899,2.8,512,"SSD",0
"780","Asus","Vivobook Max","Notebook",15.6,"1920x1080","Intel Pentium Dual Core N4200 1.1GHz",8,"Intel HD Graphics 505","Windows 10",2,581.9,1.1,128,"SSD",0
"781","Dell","Alienware 17","Gaming",17.3,"IPS Panel Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",32,"Nvidia GeForce GTX 1070M","Windows 10",4.42,3588.8,2.8,1000,"SSD",1
"782","Asus","Rog G752VS-BA171T","Gaming",17.3,"IPS Panel Full HD 1920x1080","Intel Core i7 6700HQ 2.6GHz",16,"Nvidia GeForce GTX 1070","Windows 10",4.3,2350,2.6,256,"SSD",1000
"783","Toshiba","Tecra Z40-C-161","Ultrabook",14,"IPS Panel Full HD 1920x1080","Intel Core i7 6600U 2.6GHz",16,"Nvidia GeForce 930M","Windows 10",1.47,1764,2.6,512,"SSD",0
"784","Lenovo","IdeaPad 110-15IBR","Notebook",15.6,"1366x768","Intel Celeron Quad Core N3710 1.6GHz",8,"Intel HD Graphics 405","No OS",2.2,329,1.6,1000,"HDD",0
"785","Lenovo","ThinkPad T470s","Ultrabook",14,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",16,"Intel HD Graphics 620","Windows 10",1.7,2299,2.7,512,"SSD",0
"786","MSI","GS43VR 7RE","Gaming",14,"IPS Panel Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1060","Windows 10",1.6,1891,2.8,256,"SSD",1000
"787","MSI","GL62M (i5-7300HQ/8GB/1TB","Gaming",15.6,"Full HD 1920x1080","Intel Core i5 7300HQ 2.5GHz",8,"Nvidia GeForce GTX 1050","Windows 10",2.2,1089,2.5,128,"SSD",1000
"788","Lenovo","Legion Y520-15IKBN","Gaming",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",4,"Nvidia GeForce GTX 1050","Windows 10",2.4,999,2.8,1000,"HDD",0
"789","Acer","Predator G9-793","Gaming",17.3,"IPS Panel Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1060","Windows 10",4.2,2299,2.8,256,"SSD",1000
